index,hospital_name,hospital_type,unit,street_no,street_name,city,province,country,postal_code,longitude,latitude,provider,Open data,health_authority,address_str,Acute Care Hospital,Outpatient Health Services,Residential Care,CSDname
191,northumberland hills hospital,hospital - corporation,,1000,depalma drive,cobourg,on,ca,K9A5W6,-78.1972076318016,43.9767443959485,Province of Ontario,True,,,1,1,,Cobourg
192,lakeridge health - bowmanville,hospital - site,,47,liberty st s,bowmanville,on,ca,L1C2N4,-78.6794656810821,43.9088832622584,Province of Ontario,True,,,1,,,
193,brant community healthcare - brantford general,hospital - corporation,,200,terrace hill street,brantford,on,ca,N3R1G9,-80.2758105231977,43.1526182550999,Province of Ontario,True,,,1,,,Brantford
195,renfrew victoria hospital,mental health and addiction organization,,700,mackay street,pembroke,on,ca,K8A1G6,-77.1091869403878,45.815135859925,Province of Ontario,True,,,,1,,Pembroke
196,st. joseph's health care london - parkwood,hospital - site,,550,wellington road,london,on,ca,N6C0A7,-81.2272173051116,42.9585301754036,Province of Ontario,True,,,1,,,London
197,toronto east health network,mental health and addiction organization,,177,danforth avenue,toronto,on,ca,M4K1N2,-79.3564819774591,43.6763636903767,Province of Ontario,True,,,,1,,Toronto
198,centre francophone de toronto,community health centre,,22,college street,toronto,on,ca,M5G1K3,-79.3843069850252,43.6614536864693,Province of Ontario,True,,,,1,,Toronto
199,st. joseph's care group,mental health and addiction organization,,667,sibley drive,thunder bay,on,ca,P7B5G7,-89.261067066939,48.4051817588521,Province of Ontario,True,,,,1,,Thunder Bay
200,smooth rock falls hospital,laboratory - hospital,,107,kelly road,smooth rock falls,on,ca,P0L2B0,-81.6118953248446,49.2746341693508,Province of Ontario,True,,,1,,1,Smooth Rock Falls
204,st. joseph's healthcare hamilton - charlton campus,hospital - corporation,,50,charlton avenue e,hamilton,on,ca,L8N4A6,-79.8696506032036,43.2491717912193,Province of Ontario,True,,,1,1,,Hamilton
205,the hospital for sick children,hospital - corporation,,555,university avenue,toronto,on,ca,M5G1X8,-79.3888545860462,43.6565688854007,Province of Ontario,True,,,1,,,Toronto
206,scarborough centre for healthy communities,senior active living centre,,629,markham road,toronto,on,ca,M1M2A4,-79.2240590426108,43.760956911345,Province of Ontario,True,,,,,1,Toronto
207,humber river hospital - church (memorial),hospital - corporation,,200,church street,etobicoke,on,ca,M9N1N8,-79.5096001291295,43.7083757888741,Province of Ontario,True,,,1,,,
208,notre dame hospital,hospital - corporation,,1405,edward street,hearst,on,ca,P0L1N0,-83.6785101713189,49.6868584047561,Province of Ontario,True,,,1,,,Hearst
209,waypoint centre for mental health care - main location,hospital - corporation,,500,church street,penetanguishene,on,ca,L9M1G3,-79.9295111643496,44.8009368570161,Province of Ontario,True,,,1,,,Penetanguishene
210,east end community health centre,children's treatment centre,,1619,queen street e,toronto,on,ca,M4L1G4,-79.3163083637545,43.6663051904705,Province of Ontario,True,,,,1,,Toronto
211,renfrew victoria hospital,mental health and addiction organization,,350,john street n,arnprior,on,ca,K7S2P6,-76.353030156937,45.4413028302706,Province of Ontario,True,,,,1,,Arnprior
215,st. joseph's infirmary,hospital - corporation,,101,thorncliffe park drive e,east york,on,ca,M4H1M2,-79.3472758773666,43.7086904964759,Province of Ontario,True,,,1,,,
219,cornwall community hospital,mental health and addiction organization,,339,second street e,cornwall,on,ca,K6H1Y8,-74.7205993812043,45.0207443260362,Province of Ontario,True,,,,1,,Cornwall
220,humber river hospital - wilson,hospital - site,,1235,wilson avenue,toronto,on,ca,M3M0B2,-79.4904147244646,43.7247851926429,Province of Ontario,True,,,1,,,Toronto
221,sinai health system - bridgepoint,hospital - site,,14,st mathews road,toronto,on,ca,M4M2B5,-79.3555092762339,43.6659605885952,Province of Ontario,True,,,1,,,Toronto
223,hotel-dieu grace healthcare,hospital - corporation,,1453,prince road,windsor,on,ca,N9C3Z4,-83.0632320140128,42.2867162662539,Province of Ontario,True,,,1,,,Windsor
225,woolwich community health centre,midwifery clinic,,10,parkside drive,saint jacobs,on,ca,N0B2N0,-80.5509235450993,43.5441784108584,Province of Ontario,True,,,,1,,
226,north york general hospital - general site,hospital - corporation,,4001,leslie street,toronto,on,ca,M2K1E1,-79.3642423881546,43.7695179063476,Province of Ontario,True,,,1,,,Toronto
227,listowel memorial hospital,laboratory - hospital,,255,elizabeth street e,listowel,on,ca,N4W2P5,-80.948944788302,43.7333682244705,Province of Ontario,True,,,1,,,
228,st. joseph's healthcare hamilton,mental health and addiction organization,,,,hamilton,on,ca,,-79.8711059042367,43.2557290923121,Province of Ontario,True,,,,1,,Hamilton
231,muskoka algonquin healthcare - huntsville,hospital - corporation,,100,frank miller drive,huntsville,on,ca,P1H1H7,-79.2040539818057,45.3389518826681,Province of Ontario,True,,,1,,,Huntsville
232,south east grey chc,children's treatment centre,,1355,bank street,ottawa,on,ca,K1H8K7,-75.6750538279253,45.3879918501201,Province of Ontario,True,,,,1,,Ottawa
235,scarborough centre for healthy communities,aids bureau,,4002,sheppard avenue e,toronto,on,ca,M1S4R5,-79.287706864961,43.7837386123896,Province of Ontario,True,,,,,,Toronto
236,royal victoria regional health centre,mental health and addiction organization,,14,ramblewood drive,wasaga beach,on,ca,L9Z0C4,-80.075889879632,44.4685457934163,Province of Ontario,True,,,,1,,Wasaga Beach
238,health sciences north - sudbury mental health and addictions centre,hospital - site,,680,kirkwood drive,sudbury,on,ca,P3E1X3,-80.9649278716337,46.4787993803332,Province of Ontario,True,,,1,,,
239,north of superior healthcare group - mccausland hospital,hospital - corporation,,2,cartier drive,terrace bay,on,ca,P0T2W0,-87.1042279480633,48.7808610581866,Province of Ontario,True,,,1,,,Terrace Bay
241,trillium health partners - credit valley,hospital - site,,2200,eglinton avenue w,mississauga,on,ca,L5M2N1,-79.7047420782048,43.5606516538475,Province of Ontario,True,,,1,,,Mississauga
245,west elgin community health centre,children's treatment centre,,153,main street,west elgin,on,ca,N0L2P0,-81.6058394917804,42.6043397943294,Province of Ontario,True,,,1,1,,West Elgin
246,north bay regional health centre,mental health and addiction organization,,120,king street w,north bay,on,ca,P1B5Z7,-79.454317961114,46.3149597312267,Province of Ontario,True,,,,1,,North Bay
247,toronto east health network,mental health and addiction organization,,825,coxwell avenue,toronto,on,ca,M4C3E7,-79.3248615685559,43.689879894214,Province of Ontario,True,,,1,1,,Toronto
248,niagara health system - greater niagara,hospital - site,,5546,portage road,niagara falls,on,ca,L2E6X2,-79.0917976430081,43.0935865992458,Province of Ontario,True,,,1,,,Niagara Falls
249,the youth centre,children's treatment centre,,360,bayly street w,ajax,on,ca,L1S1P1,-79.0322841883679,43.8418537343646,Province of Ontario,True,,,,1,,Ajax
252,university health network - toronto western,hospital - site,,399,bathrust street,toronto,on,ca,M5T2S8,-79.4064105913637,43.6533620840234,Province of Ontario,True,,,1,,,Toronto
253,royal victoria regional health centre,laboratory - hospital,,201,georgian drive,barrie,on,ca,L4M6M2,-79.6611522416532,44.4142638040839,Province of Ontario,True,,,1,1,,Barrie
254,niagara health system - port colborne,hospital - site,,260,sugarloaf street,port colborne,on,ca,L3K2N7,-79.2589043781979,42.8806521535354,Province of Ontario,True,,,1,,,Port Colborne
255,south riverdale community health centre,community health centre,,955,queen street e,toronto,on,ca,M4M3P3,-79.3392057706092,43.6611518885057,Province of Ontario,True,,,1,1,,Toronto
256,atikokan general hospital,mental health and addiction organization,,123,marks street,atikokan,on,ca,P0T1C0,-91.6244033498272,48.7568931352175,Province of Ontario,True,,,,1,,Atikokan
257,hotel dieu hospital of cornwall,hospital - corporation,,14,york st,cornwall,on,ca,K6J5T2,-74.7318034844801,45.0152024246249,Province of Ontario,True,,,1,,,Cornwall
258,sensenbrenner hospital,laboratory - hospital,,101,progress crescent,kapuskasing,on,ca,P5N3H5,-82.427585818041,49.4256192435364,Province of Ontario,True,,,1,,,Kapuskasing
259,thunder bay regional health sciences centre,mental health and addiction organization,,1260,golf links road,thunder bay,on,ca,P7B0A1,-89.273922773832,48.4236028604774,Province of Ontario,True,,,,1,,Thunder Bay
262,brockville mental health centre,hospital - site,,1804,highway 2 e,brockville,on,ca,K6V5W7,-75.6645411594453,44.6027913147863,Province of Ontario,True,,,1,,,Brockville
263,st. joseph's healthcare hamilton,mental health and addiction organization,,595,main street e,hamilton,on,ca,L8M1J4,-79.846440195896,43.2497011923943,Province of Ontario,True,,,,1,,Hamilton
264,hamilton health sciences - west lincoln,hospital - site,,169,main street e,grimsby,on,ca,L3M5J5,-79.5421410940473,43.1877288954871,Province of Ontario,True,,,1,,,Grimsby
265,brock community health centre,community health centre,,720,simcoe street,beaverton,on,ca,L0K1A0,-79.1441035766983,44.4270645307531,Province of Ontario,True,,,,1,,
266,children's hospital of eastern ontario,hospital - corporation,,401,smyth road,ottawa,on,ca,K1H8L1,-75.6527591214706,45.399055152948,Province of Ontario,True,,,1,,,Ottawa
267,temiskaming hospital,hospital - corporation,,421,shepherdson road,new liskeard,on,ca,P0J1P0,-79.6956270677814,47.4943435064781,Province of Ontario,True,,,1,,,
269,renfrew victoria hospital,mental health and addiction organization,,12,reichwald crescent,petawawa,on,ca,K8H1J4,-77.2805683057452,45.9092337678874,Province of Ontario,True,,,,1,,Petawawa
270,lennox and addington county general hospital,hospital - corporation,,8,richmond park dr,napanee,on,ca,K7R2B5,-76.9658920553671,44.2403780963585,Province of Ontario,True,,,1,,1,
272,barrie community health centre,midwifery clinic,,490,huronia road,barrie,on,ca,L4N6M2,-79.6656967368758,44.3470427923288,Province of Ontario,True,,,,1,,Barrie
273,southlake regional health centre,laboratory - hospital,,596,davis drive,newmarket,on,ca,L3Y2P9,-79.452645542444,44.060632652957,Province of Ontario,True,,,1,,,Newmarket
275,norfolk general hospital,hospital - corporation,,365,west street,simcoe,on,ca,N3Y1T8,-80.3140880075866,42.8347863968151,Province of Ontario,True,,,1,,,
276,hopital montfort,laboratory - hospital,,713,montreal road,ottawa,on,ca,K1K0T2,-75.6393665210066,45.4459784615231,Province of Ontario,True,,,,,,Ottawa
277,centre for addiction and mental health - queen street site,hospital - corporation,,1001,queen street w,toronto,on,ca,M6J1H4,-79.4181473943095,43.6443017818878,Province of Ontario,True,,,1,,,Toronto
278,somerset west community health centre - yet keen seniors,children's treatment centre,,211,bronson avenue,ottawa,on,ca,K1R6H5,-75.7063462404693,45.4135699531719,Province of Ontario,True,,,,1,,Ottawa
280,lake-of-the-woods district hospital,hospital - corporation,,21,sylvan street,kenora,on,ca,P9N3W7,-94.4994007980355,49.7668797381082,Province of Ontario,True,,,1,,,Kenora
283,the ottawa hospital - the rehabilitation centre,hospital - site,,505,smyth road,ottawa,on,ca,K1H8M2,-75.647350919709,45.3994293532393,Province of Ontario,True,,,1,,,Ottawa
284,headwaters health care centre - dufferin,hospital - corporation,,100,rolling hills dr,orangeville,on,ca,L9W4X9,-80.0723551275704,43.9208478993495,Province of Ontario,True,,,1,,,Orangeville
285,kingston community health centres,aids bureau,,263,weller avenue,kingston,on,ca,K7K2V4,-76.4914353026138,44.2627627205642,Province of Ontario,True,,,1,,,Kingston
287,cambridge memorial hospital,mental health and addiction organization,,700,coronation boulevard,cambridge,on,ca,N1R3G2,-80.3281971597093,43.3780255923803,Province of Ontario,True,,,1,1,,Cambridge
288,sunnybrook health sciences centre - st. john's rehab,hospital - site,,285,cummer avenue,toronto,on,ca,M2M2G1,-79.4047582028863,43.7897516080041,Province of Ontario,True,,,1,,,Toronto
289,deep river and district hospital,hospital - corporation,,117,banting drive,deep river,on,ca,K0J1P0,-77.4764292876044,46.0910086891253,Province of Ontario,True,,,1,,,Deep River
290,hamilton health sciences - general,hospital - site,,237,barton st e,hamilton,on,ca,L8L2X2,-79.8543369994101,43.2613059940807,Province of Ontario,True,,,1,,,Hamilton
291,baycrest hospital - north york,hospital - corporation,,3560,bathurst street,toronto,on,ca,M6A2E1,-79.432360406434,43.7303359963185,Province of Ontario,True,,,1,,,Toronto
293,cornwall community hospital,mental health and addiction organization,,850,mcconnell avenue,cornwall,on,ca,K6H4M3,-74.7179549810687,45.0300570277591,Province of Ontario,True,,,,1,,Cornwall
294,groves memorial community hospital,hospital - corporation,,235,union street e,fergus,on,ca,N1M1W3,-80.3733344035026,43.7050967474475,Province of Ontario,True,,,1,,,
298,trillium health partners- queensway,hospital - site,,150,sherway drive,toronto,on,ca,M9C1A5,-79.5613604368999,43.60968136915,Province of Ontario,True,,,1,,,Toronto
300,thunder bay regional health sciences centre,mental health and addiction organization,,125,brodie street n,thunder bay,on,ca,P7C3S6,-89.2469308595986,48.3864093572653,Province of Ontario,True,,,,1,,Thunder Bay
301,renfrew victoria hospital,mental health and addiction organization,,1643,mishomis inamo,golden lake,on,ca,K0J1X0,-77.2515316654055,45.5756656133302,Province of Ontario,True,,,,1,,
302,norwest community health centre,community health centre,,525,simpson street,thunder bay,on,ca,P7C3J6,-89.2374641574222,48.391220158587,Province of Ontario,True,,,,1,,Thunder Bay
303,ross memorial hospital,laboratory - hospital,,10,angeline street n,kawartha lakes,on,ca,K9V4M8,-78.751370343372,44.3517746360474,Province of Ontario,True,,,1,,,Kawartha Lakes
305,peterborough regional health centre,mental health and addiction organization,,159,king street,peterborough,on,ca,K9J2R8,-78.3203190998136,44.3018086471298,Province of Ontario,True,,,,1,,Peterborough
306,london health sciences centre - victoria,hospital - corporation,,800,commissioners road e,london,on,ca,N6A5W9,-81.2255589045757,42.9583439754508,Province of Ontario,True,,,1,,,London
308,grey bruce health services - lion's head,hospital - site,,22,moore street,lions head,on,ca,N0H1W0,-81.2490512053037,44.9858666222563,Province of Ontario,True,,,1,,,
309,cornwall community hospital,mental health and addiction organization,,566,louise street,winchester,on,ca,K0C2K0,-75.3533304963944,45.0887948121094,Province of Ontario,True,,,,1,,
310,"central chc, st thomas",children's treatment centre,,359,talbot street street,saint thomas,on,ca,N5P1B7,-81.1981342800665,42.7793149450639,Province of Ontario,True,,,,1,,
311,university of ottawa heart institute,mental health and addiction organization,,40,ruskin street,ottawa,on,ca,K1Y4W7,-75.7206838435747,45.3941701492546,Province of Ontario,True,,,1,1,,Ottawa
312,windsor essex community health centre,midwifery clinic,,1361,ouellette avenue,windsor,on,ca,N8X1J6,-83.0300581052817,42.3028268707674,Province of Ontario,True,,,,1,,Windsor
313,community care city of kawartha lakes,community health centre,,34,cambridge street s,kawartha lakes,on,ca,K9V3B8,-78.7383367392738,44.3529349368497,Province of Ontario,True,,,,1,,Kawartha Lakes
